gl_id,entry_date,posting_date,fiscal_year,fiscal_period,company_id,account_id,department_id,transaction_type,reference_number,description,debit_amount,credit_amount,created_by,approved_by,status
13160,23-07-2025 00:00,24-07-2025 00:00,2025,7,2,2600,13,Invoice,REF-013160,Transaction 13160,0,394369.93,11602,10809,Posted
13161,20-09-2025 00:00,20-09-2025 00:00,2025,9,2,6710,14,Payment,REF-013161,Transaction 13161,19815.54,0,11904,11559,Posted
13162,04-02-2025 00:00,06-02-2025 00:00,2025,2,2,6700,18,Reversal,REF-013162,Transaction 13162,0,356088.27,11373,11489,Posted
13163,06-05-2025 00:00,11-05-2025 00:00,2025,5,2,6210,20,Adjustment,REF-013163,Transaction 13163,357009.29,0,11748,10794,Pending
13164,13-02-2025 00:00,16-02-2025 00:00,2025,2,2,2810,7,Payment,REF-013164,Transaction 13164,0,447928.62,11453,10819,Posted
13165,01-10-2025 00:00,04-10-2025 00:00,2025,10,2,1320,8,Accrual,REF-013165,Transaction 13165,228535.38,0,11811,11247,Reversed
13166,04-11-2025 00:00,08-11-2025 00:00,2025,11,2,3010,16,Reversal,REF-013166,Transaction 13166,460308.24,0,10498,11222,Posted
13167,08-01-2025 00:00,09-01-2025 00:00,2025,1,1,4010,12,Journal Entry,REF-013167,Transaction 13167,0,0,10481,11857,Posted
13168,19-05-2025 00:00,23-05-2025 00:00,2025,5,2,6320,5,Payment,REF-013168,Transaction 13168,81098.19,0,11735,11049,Posted
13169,13-10-2025 00:00,15-10-2025 00:00,2025,10,1,2630,8,Reversal,REF-013169,Transaction 13169,0,0,11819,11848,Posted
13170,29-09-2025 00:00,02-10-2025 00:00,2025,9,1,3300,3,Invoice,REF-013170,Transaction 13170,185522.83,0,10289,11516,Posted
13171,01-09-2025 00:00,06-09-2025 00:00,2025,9,2,6200,4,Adjustment,REF-013171,Transaction 13171,0,0,11250,11130,Posted
13172,13-11-2025 00:00,16-11-2025 00:00,2025,11,1,4120,2,Accrual,REF-013172,Transaction 13172,0,0,10303,10959,Posted
13173,22-11-2025 00:00,27-11-2025 00:00,2025,11,1,6420,6,Reversal,REF-013173,Transaction 13173,0,0,10595,10468,Posted
13174,25-04-2025 00:00,29-04-2025 00:00,2025,4,1,1910,1,Accrual,REF-013174,Transaction 13174,0,0,10432,10862,Posted
13175,02-05-2025 00:00,02-05-2025 00:00,2025,5,2,6110,20,Accrual,REF-013175,Transaction 13175,185310.04,0,10037,11928,Pending
13176,11-03-2025 00:00,13-03-2025 00:00,2025,3,2,3510,3,Invoice,REF-013176,Transaction 13176,0,98120.03,10552,11011,Posted
13177,04-03-2025 00:00,08-03-2025 00:00,2025,3,1,1020,14,Payment,REF-013177,Transaction 13177,142837.95,0,11319,11127,Posted
13178,10-05-2025 00:00,14-05-2025 00:00,2025,5,2,2600,4,Payment,REF-013178,Transaction 13178,459116.27,0,11221,10931,Posted
13179,30-07-2025 00:00,31-07-2025 00:00,2025,7,1,2330,5,Invoice,REF-013179,Transaction 13179,0,0,11241,12000,Posted
13180,19-03-2025 00:00,24-03-2025 00:00,2025,3,2,2630,20,Journal Entry,REF-013180,Transaction 13180,0,199952.11,11259,10874,Posted
13181,10-01-2025 00:00,14-01-2025 00:00,2025,1,2,2800,20,Reversal,REF-013181,Transaction 13181,0,0,11078,11390,Pending
13182,24-08-2025 00:00,24-08-2025 00:00,2025,8,2,1310,5,Invoice,REF-013182,Transaction 13182,0,0,11036,10167,Posted
13183,11-01-2025 00:00,14-01-2025 00:00,2025,1,1,5210,17,Payment,REF-013183,Transaction 13183,0,117119.58,11389,10597,Posted
13184,10-02-2025 00:00,11-02-2025 00:00,2025,2,1,3210,16,Adjustment,REF-013184,Transaction 13184,0,165809.73,11787,10178,Posted
13185,17-08-2025 00:00,20-08-2025 00:00,2025,8,2,2120,16,Reversal,REF-013185,Transaction 13185,357107.61,0,10006,10398,Reversed
13186,19-12-2025 00:00,19-12-2025 00:00,2025,12,1,5040,6,Invoice,REF-013186,Transaction 13186,288380.33,0,10371,11524,Posted
13187,16-01-2025 00:00,19-01-2025 00:00,2025,1,2,6040,17,Reversal,REF-013187,Transaction 13187,0,0,11986,11570,Posted
13188,19-07-2025 00:00,22-07-2025 00:00,2025,7,1,4310,3,Invoice,REF-013188,Transaction 13188,208139.01,0,10291,11920,Posted
13189,15-07-2025 00:00,18-07-2025 00:00,2025,7,2,6100,14,Reversal,REF-013189,Transaction 13189,0,405282.16,10882,10002,Posted
13190,19-11-2025 00:00,24-11-2025 00:00,2025,11,1,1500,6,Reversal,REF-013190,Transaction 13190,0,0,11025,11230,Posted
13191,13-06-2025 00:00,14-06-2025 00:00,2025,6,2,1800,9,Accrual,REF-013191,Transaction 13191,0,320817.3,10798,10540,Reversed
13192,02-05-2025 00:00,02-05-2025 00:00,2025,5,1,6200,11,Invoice,REF-013192,Transaction 13192,0,487654.31,11869,10929,Posted
13193,23-04-2025 00:00,26-04-2025 00:00,2025,4,1,3200,3,Adjustment,REF-013193,Transaction 13193,0,233654.58,11216,11866,Posted
13194,24-02-2025 00:00,25-02-2025 00:00,2025,2,1,4400,8,Accrual,REF-013194,Transaction 13194,0,163028.5,11058,11144,Posted
13195,19-03-2025 00:00,19-03-2025 00:00,2025,3,1,5310,7,Reversal,REF-013195,Transaction 13195,0,290564.4,11411,11646,Posted
13196,24-01-2025 00:00,27-01-2025 00:00,2025,1,2,2700,19,Invoice,REF-013196,Transaction 13196,0,0,10455,11037,Posted
13197,03-04-2025 00:00,06-04-2025 00:00,2025,4,2,1730,16,Adjustment,REF-013197,Transaction 13197,478627.72,0,11424,10503,Posted
13198,25-05-2025 00:00,29-05-2025 00:00,2025,5,1,4010,13,Accrual,REF-013198,Transaction 13198,196418.98,0,10338,10885,Posted
13199,25-03-2025 00:00,25-03-2025 00:00,2025,3,2,6320,5,Accrual,REF-013199,Transaction 13199,0,100967.75,11652,11993,Pending
13200,03-02-2025 00:00,08-02-2025 00:00,2025,2,2,2120,19,Invoice,REF-013200,Transaction 13200,0,0,11877,10387,Posted
13201,07-01-2025 00:00,11-01-2025 00:00,2025,1,2,2210,5,Adjustment,REF-013201,Transaction 13201,0,0,11068,10461,Pending
13202,25-02-2025 00:00,26-02-2025 00:00,2025,2,1,5100,14,Invoice,REF-013202,Transaction 13202,0,454099.6,10183,12000,Pending
13203,18-09-2025 00:00,21-09-2025 00:00,2025,9,1,4040,14,Adjustment,REF-013203,Transaction 13203,0,0,10512,11764,Posted
13204,20-05-2025 00:00,22-05-2025 00:00,2025,5,1,5700,3,Journal Entry,REF-013204,Transaction 13204,0,0,11615,11582,Reversed
13205,08-05-2025 00:00,08-05-2025 00:00,2025,5,1,5200,16,Reversal,REF-013205,Transaction 13205,300287.57,0,11652,10458,Posted
13206,23-06-2025 00:00,28-06-2025 00:00,2025,6,2,2140,2,Invoice,REF-013206,Transaction 13206,0,288476.47,10799,11989,Posted
13207,15-11-2025 00:00,18-11-2025 00:00,2025,11,1,6320,14,Accrual,REF-013207,Transaction 13207,460129.22,0,11177,11006,Posted
13208,30-11-2025 00:00,03-12-2025 00:00,2025,11,1,6020,6,Adjustment,REF-013208,Transaction 13208,13548.04,0,11249,11559,Posted
13209,13-06-2025 00:00,18-06-2025 00:00,2025,6,1,1320,2,Accrual,REF-013209,Transaction 13209,0,0,10427,10970,Posted
13210,29-08-2025 00:00,01-09-2025 00:00,2025,8,1,1230,4,Adjustment,REF-013210,Transaction 13210,280961.14,0,10219,10204,Reversed
13211,24-03-2025 00:00,28-03-2025 00:00,2025,3,2,1720,15,Journal Entry,REF-013211,Transaction 13211,0,186955.56,11486,10913,Pending
13212,15-02-2025 00:00,16-02-2025 00:00,2025,2,2,1120,6,Journal Entry,REF-013212,Transaction 13212,29597.75,0,11207,11364,Posted
13213,06-09-2025 00:00,08-09-2025 00:00,2025,9,1,1020,4,Invoice,REF-013213,Transaction 13213,0,0,10421,10087,Posted
13214,11-07-2025 00:00,16-07-2025 00:00,2025,7,2,1600,20,Payment,REF-013214,Transaction 13214,444127.47,0,11941,10347,Reversed
13215,02-07-2025 00:00,07-07-2025 00:00,2025,7,2,2410,6,Invoice,REF-013215,Transaction 13215,0,0,10218,11072,Posted
13216,20-11-2025 00:00,25-11-2025 00:00,2025,11,1,3520,17,Accrual,REF-013216,Transaction 13216,192277.66,0,10101,10250,Posted
13217,22-09-2025 00:00,24-09-2025 00:00,2025,9,2,2300,3,Invoice,REF-013217,Transaction 13217,0,64268.72,10276,10125,Posted
13218,06-11-2025 00:00,07-11-2025 00:00,2025,11,2,1320,14,Journal Entry,REF-013218,Transaction 13218,205529.83,0,11192,11076,Posted
13219,14-08-2025 00:00,18-08-2025 00:00,2025,8,1,2810,20,Journal Entry,REF-013219,Transaction 13219,0,194798.44,11219,10283,Posted
13220,16-07-2025 00:00,18-07-2025 00:00,2025,7,1,5040,12,Journal Entry,REF-013220,Transaction 13220,0,405436.62,10481,10927,Posted
13221,28-04-2025 00:00,28-04-2025 00:00,2025,4,1,4030,14,Invoice,REF-013221,Transaction 13221,0,0,10225,10548,Posted
13222,16-03-2025 00:00,17-03-2025 00:00,2025,3,2,1000,19,Adjustment,REF-013222,Transaction 13222,2791.4,0,11924,10586,Posted
13223,02-07-2025 00:00,05-07-2025 00:00,2025,7,2,5800,15,Journal Entry,REF-013223,Transaction 13223,0,0,11097,11343,Posted
13224,13-04-2025 00:00,17-04-2025 00:00,2025,4,2,2610,6,Accrual,REF-013224,Transaction 13224,332709.51,0,10733,11954,Pending
13225,15-02-2025 00:00,16-02-2025 00:00,2025,2,2,4320,19,Payment,REF-013225,Transaction 13225,0,0,10221,11970,Posted
13226,27-01-2025 00:00,27-01-2025 00:00,2025,1,1,2810,14,Payment,REF-013226,Transaction 13226,22437.09,0,11190,11000,Pending
13227,31-12-2025 00:00,31-12-2025 00:00,2025,12,1,2800,14,Payment,REF-013227,Transaction 13227,0,15157.15,11243,11290,Posted
13228,06-11-2025 00:00,08-11-2025 00:00,2025,11,2,4410,2,Reversal,REF-013228,Transaction 13228,0,48150.56,11215,11852,Posted
13229,23-06-2025 00:00,23-06-2025 00:00,2025,6,2,2210,7,Accrual,REF-013229,Transaction 13229,321531.46,0,11702,10313,Posted
13230,06-03-2025 00:00,11-03-2025 00:00,2025,3,1,1780,4,Adjustment,REF-013230,Transaction 13230,0,0,11756,10259,Reversed
13231,13-07-2025 00:00,15-07-2025 00:00,2025,7,2,6310,16,Journal Entry,REF-013231,Transaction 13231,299510.41,0,11350,11966,Posted
13232,20-10-2025 00:00,25-10-2025 00:00,2025,10,2,6500,2,Invoice,REF-013232,Transaction 13232,0,0,11044,11470,Posted
13233,25-05-2025 00:00,30-05-2025 00:00,2025,5,1,5130,5,Journal Entry,REF-013233,Transaction 13233,382582.95,0,10238,11732,Posted
13234,12-11-2025 00:00,17-11-2025 00:00,2025,11,1,6200,9,Accrual,REF-013234,Transaction 13234,275487.02,0,10198,10739,Posted
13235,20-12-2025 00:00,23-12-2025 00:00,2025,12,2,6000,6,Payment,REF-013235,Transaction 13235,406503.83,0,11571,11034,Posted
13236,24-09-2025 00:00,27-09-2025 00:00,2025,9,2,4520,18,Adjustment,REF-013236,Transaction 13236,454454.94,0,10078,11155,Posted
13237,08-03-2025 00:00,12-03-2025 00:00,2025,3,1,5200,14,Journal Entry,REF-013237,Transaction 13237,134374.86,0,11931,10919,Posted
13238,02-04-2025 00:00,06-04-2025 00:00,2025,4,1,5300,17,Adjustment,REF-013238,Transaction 13238,0,0,11835,11292,Posted
13239,22-01-2025 00:00,22-01-2025 00:00,2025,1,1,6140,14,Accrual,REF-013239,Transaction 13239,468476.41,0,10220,11736,Posted
13240,16-03-2025 00:00,16-03-2025 00:00,2025,3,1,2330,14,Journal Entry,REF-013240,Transaction 13240,0,450008.18,10566,11475,Reversed
13241,29-06-2025 00:00,01-07-2025 00:00,2025,6,2,6300,13,Adjustment,REF-013241,Transaction 13241,322678.18,0,10440,11600,Posted
13242,01-07-2025 00:00,05-07-2025 00:00,2025,7,1,4200,4,Payment,REF-013242,Transaction 13242,478256.71,0,10870,10298,Posted
13243,25-06-2025 00:00,25-06-2025 00:00,2025,6,1,2600,16,Adjustment,REF-013243,Transaction 13243,247485.49,0,11056,11452,Posted
13244,06-11-2025 00:00,08-11-2025 00:00,2025,11,2,1310,12,Adjustment,REF-013244,Transaction 13244,22111.78,0,11394,11802,Posted
13245,22-04-2025 00:00,26-04-2025 00:00,2025,4,1,3200,11,Invoice,REF-013245,Transaction 13245,0,0,10291,10010,Posted
13246,14-02-2025 00:00,15-02-2025 00:00,2025,2,1,4400,16,Invoice,REF-013246,Transaction 13246,160329.38,0,10452,11539,Posted
13247,15-08-2025 00:00,16-08-2025 00:00,2025,8,1,3200,11,Accrual,REF-013247,Transaction 13247,0,0,10100,10910,Posted
13248,19-06-2025 00:00,20-06-2025 00:00,2025,6,1,2610,14,Invoice,REF-013248,Transaction 13248,0,373149.09,11084,10131,Posted
13249,22-07-2025 00:00,22-07-2025 00:00,2025,7,1,4040,18,Payment,REF-013249,Transaction 13249,299190.1,0,11699,10355,Posted
13250,21-04-2025 00:00,24-04-2025 00:00,2025,4,2,6510,3,Invoice,REF-013250,Transaction 13250,0,114802.86,10711,11603,Pending
13251,15-05-2025 00:00,15-05-2025 00:00,2025,5,2,1720,18,Accrual,REF-013251,Transaction 13251,286543.49,0,11827,11225,Posted
13252,23-06-2025 00:00,28-06-2025 00:00,2025,6,2,7110,6,Reversal,REF-013252,Transaction 13252,235285.66,0,11679,10371,Posted
13253,17-02-2025 00:00,22-02-2025 00:00,2025,2,2,6310,1,Invoice,REF-013253,Transaction 13253,0,303946.59,11477,10247,Posted
13254,22-10-2025 00:00,23-10-2025 00:00,2025,10,2,1000,8,Accrual,REF-013254,Transaction 13254,0,0,11017,10003,Posted
13255,14-07-2025 00:00,14-07-2025 00:00,2025,7,1,6410,12,Journal Entry,REF-013255,Transaction 13255,0,0,11185,10085,Posted
13256,06-02-2025 00:00,06-02-2025 00:00,2025,2,2,5410,5,Reversal,REF-013256,Transaction 13256,152518.43,0,11772,11979,Reversed
13257,13-09-2025 00:00,14-09-2025 00:00,2025,9,1,1020,11,Reversal,REF-013257,Transaction 13257,0,431291.1,11509,10813,Posted
13258,22-07-2025 00:00,26-07-2025 00:00,2025,7,2,7110,14,Adjustment,REF-013258,Transaction 13258,0,306643.63,10178,10786,Posted
13259,26-03-2025 00:00,26-03-2025 00:00,2025,3,1,1300,10,Reversal,REF-013259,Transaction 13259,0,462967.42,10908,10992,Reversed
13260,03-08-2025 00:00,04-08-2025 00:00,2025,8,2,4310,9,Adjustment,REF-013260,Transaction 13260,163203.42,0,11526,11590,Pending
13261,22-04-2025 00:00,24-04-2025 00:00,2025,4,1,2600,1,Journal Entry,REF-013261,Transaction 13261,0,0,10630,10375,Posted
13262,29-01-2025 00:00,30-01-2025 00:00,2025,1,1,4400,16,Invoice,REF-013262,Transaction 13262,82192.51,0,11377,11651,Posted
13263,12-01-2025 00:00,17-01-2025 00:00,2025,1,2,2100,10,Journal Entry,REF-013263,Transaction 13263,218890.5,0,10904,11398,Posted
13264,26-03-2025 00:00,31-03-2025 00:00,2025,3,2,6920,9,Invoice,REF-013264,Transaction 13264,0,0,10611,11483,Posted
13265,21-12-2025 00:00,22-12-2025 00:00,2025,12,2,3220,11,Journal Entry,REF-013265,Transaction 13265,0,390815.13,11484,10223,Posted
13266,21-02-2025 00:00,22-02-2025 00:00,2025,2,1,4600,18,Reversal,REF-013266,Transaction 13266,322442.89,0,11862,11736,Posted
13267,06-02-2025 00:00,07-02-2025 00:00,2025,2,1,1000,1,Invoice,REF-013267,Transaction 13267,366727.67,0,10337,10080,Posted
13268,12-11-2025 00:00,14-11-2025 00:00,2025,11,1,5030,8,Adjustment,REF-013268,Transaction 13268,0,77515.87,11696,10990,Posted
13269,08-06-2025 00:00,09-06-2025 00:00,2025,6,2,5700,6,Invoice,REF-013269,Transaction 13269,441459.45,0,10406,10913,Posted
13270,27-01-2025 00:00,29-01-2025 00:00,2025,1,2,6900,16,Journal Entry,REF-013270,Transaction 13270,240408.78,0,11691,10152,Pending
13271,24-02-2025 00:00,26-02-2025 00:00,2025,2,2,6140,7,Payment,REF-013271,Transaction 13271,0,52648.75,11042,10423,Posted
13272,09-03-2025 00:00,13-03-2025 00:00,2025,3,2,2410,15,Journal Entry,REF-013272,Transaction 13272,0,0,10744,11574,Posted
13273,02-09-2025 00:00,02-09-2025 00:00,2025,9,2,3300,5,Invoice,REF-013273,Transaction 13273,121742.64,0,11765,10188,Posted
13274,01-04-2025 00:00,01-04-2025 00:00,2025,4,1,2140,14,Payment,REF-013274,Transaction 13274,258025.96,0,11032,10320,Posted
13275,11-02-2025 00:00,12-02-2025 00:00,2025,2,2,2310,19,Invoice,REF-013275,Transaction 13275,0,0,10786,10332,Posted
13276,16-12-2025 00:00,21-12-2025 00:00,2025,12,1,2120,15,Invoice,REF-013276,Transaction 13276,75092.11,0,11102,11374,Posted
13277,28-10-2025 00:00,01-11-2025 00:00,2025,10,2,6220,15,Invoice,REF-013277,Transaction 13277,0,154891.09,10517,11073,Posted
13278,07-08-2025 00:00,10-08-2025 00:00,2025,8,2,2000,1,Invoice,REF-013278,Transaction 13278,488075.73,0,10243,11628,Reversed
13279,03-11-2025 00:00,03-11-2025 00:00,2025,11,1,6000,9,Invoice,REF-013279,Transaction 13279,318864.75,0,11913,11904,Posted
13280,15-04-2025 00:00,19-04-2025 00:00,2025,4,2,1810,4,Accrual,REF-013280,Transaction 13280,450058.75,0,10007,10156,Posted
13281,27-03-2025 00:00,27-03-2025 00:00,2025,3,2,1760,17,Adjustment,REF-013281,Transaction 13281,0,429553.78,11403,11159,Pending
13282,14-04-2025 00:00,19-04-2025 00:00,2025,4,1,2310,15,Payment,REF-013282,Transaction 13282,0,306010.4,11341,11609,Pending
13283,16-01-2025 00:00,16-01-2025 00:00,2025,1,1,6130,10,Accrual,REF-013283,Transaction 13283,243178.21,0,11851,11418,Posted
13284,07-07-2025 00:00,10-07-2025 00:00,2025,7,2,2400,17,Journal Entry,REF-013284,Transaction 13284,88259.64,0,11882,10388,Posted
13285,23-11-2025 00:00,25-11-2025 00:00,2025,11,2,2800,20,Adjustment,REF-013285,Transaction 13285,334886.62,0,10084,10775,Reversed
13286,18-07-2025 00:00,19-07-2025 00:00,2025,7,1,2630,1,Invoice,REF-013286,Transaction 13286,21868.17,0,11903,11426,Posted
13287,05-12-2025 00:00,05-12-2025 00:00,2025,12,2,1020,13,Reversal,REF-013287,Transaction 13287,35826.55,0,10216,11210,Posted
13288,19-06-2025 00:00,19-06-2025 00:00,2025,6,1,6140,8,Adjustment,REF-013288,Transaction 13288,0,0,11755,11005,Posted
13289,02-06-2025 00:00,03-06-2025 00:00,2025,6,1,1310,1,Reversal,REF-013289,Transaction 13289,0,221203.61,10284,11613,Pending
13290,21-06-2025 00:00,25-06-2025 00:00,2025,6,1,6410,8,Adjustment,REF-013290,Transaction 13290,0,0,11118,11972,Posted
13291,09-02-2025 00:00,10-02-2025 00:00,2025,2,1,1600,11,Adjustment,REF-013291,Transaction 13291,0,446642.19,11238,11723,Posted
13292,09-09-2025 00:00,12-09-2025 00:00,2025,9,1,5110,19,Journal Entry,REF-013292,Transaction 13292,0,0,10311,10532,Reversed
13293,13-10-2025 00:00,14-10-2025 00:00,2025,10,1,2100,20,Invoice,REF-013293,Transaction 13293,0,0,11417,11172,Posted
13294,23-01-2025 00:00,23-01-2025 00:00,2025,1,2,1100,20,Payment,REF-013294,Transaction 13294,380491.72,0,10555,11585,Posted
13295,16-08-2025 00:00,20-08-2025 00:00,2025,8,2,6410,13,Accrual,REF-013295,Transaction 13295,209041.94,0,10122,10185,Posted
13296,26-05-2025 00:00,26-05-2025 00:00,2025,5,2,3510,11,Payment,REF-013296,Transaction 13296,49125.38,0,11438,11397,Posted
13297,16-09-2025 00:00,19-09-2025 00:00,2025,9,2,7100,9,Invoice,REF-013297,Transaction 13297,155609.98,0,10378,11353,Posted
13298,07-05-2025 00:00,09-05-2025 00:00,2025,5,1,5220,20,Payment,REF-013298,Transaction 13298,379602.57,0,10726,11984,Posted
13299,28-05-2025 00:00,28-05-2025 00:00,2025,5,1,5050,4,Adjustment,REF-013299,Transaction 13299,0,342640.77,11249,10459,Posted
13300,16-03-2025 00:00,20-03-2025 00:00,2025,3,2,6310,1,Accrual,REF-013300,Transaction 13300,0,0,10236,11820,Posted
13301,10-08-2025 00:00,12-08-2025 00:00,2025,8,1,2610,17,Journal Entry,REF-013301,Transaction 13301,480435.6,0,10874,11053,Posted
13302,12-11-2025 00:00,13-11-2025 00:00,2025,11,2,1220,2,Payment,REF-013302,Transaction 13302,0,273017.72,10079,10283,Posted
13303,17-10-2025 00:00,22-10-2025 00:00,2025,10,1,5110,3,Reversal,REF-013303,Transaction 13303,365105.68,0,11676,11212,Posted
13304,27-08-2025 00:00,29-08-2025 00:00,2025,8,2,1400,7,Reversal,REF-013304,Transaction 13304,0,264004.68,10146,11925,Posted
13305,26-01-2025 00:00,30-01-2025 00:00,2025,1,1,6110,6,Journal Entry,REF-013305,Transaction 13305,236681.89,0,10763,11501,Reversed
13306,10-09-2025 00:00,13-09-2025 00:00,2025,9,2,2630,1,Invoice,REF-013306,Transaction 13306,0,264599.19,11899,10915,Posted
13307,16-06-2025 00:00,16-06-2025 00:00,2025,6,2,2810,17,Reversal,REF-013307,Transaction 13307,0,0,10648,11924,Posted
13308,25-09-2025 00:00,29-09-2025 00:00,2025,9,2,3200,5,Invoice,REF-013308,Transaction 13308,0,0,11078,10143,Posted
13309,21-02-2025 00:00,21-02-2025 00:00,2025,2,1,1910,9,Accrual,REF-013309,Transaction 13309,53348.26,0,11898,11508,Posted
13310,10-07-2025 00:00,10-07-2025 00:00,2025,7,1,5030,14,Payment,REF-013310,Transaction 13310,84529.59,0,10155,10534,Posted
13311,23-02-2025 00:00,27-02-2025 00:00,2025,2,2,6510,14,Adjustment,REF-013311,Transaction 13311,58912.82,0,11312,11161,Posted
13312,03-01-2025 00:00,07-01-2025 00:00,2025,1,2,3200,17,Accrual,REF-013312,Transaction 13312,0,337231.4,11432,11517,Posted
13313,22-04-2025 00:00,24-04-2025 00:00,2025,4,1,4520,14,Reversal,REF-013313,Transaction 13313,201424.42,0,10836,10821,Posted
13314,26-09-2025 00:00,01-10-2025 00:00,2025,9,1,4600,14,Adjustment,REF-013314,Transaction 13314,21695.72,0,11626,10759,Reversed
13315,04-07-2025 00:00,06-07-2025 00:00,2025,7,2,1900,20,Adjustment,REF-013315,Transaction 13315,309438.62,0,11387,10325,Pending
13316,30-08-2025 00:00,01-09-2025 00:00,2025,8,2,6140,5,Accrual,REF-013316,Transaction 13316,0,0,10930,11597,Posted
13317,03-01-2025 00:00,04-01-2025 00:00,2025,1,2,6020,6,Reversal,REF-013317,Transaction 13317,0,0,11163,10589,Pending
13318,04-05-2025 00:00,08-05-2025 00:00,2025,5,2,6010,4,Adjustment,REF-013318,Transaction 13318,466172.91,0,11699,11778,Posted
13319,10-05-2025 00:00,11-05-2025 00:00,2025,5,1,1510,7,Reversal,REF-013319,Transaction 13319,480843.47,0,10131,11408,Pending
13320,18-02-2025 00:00,19-02-2025 00:00,2025,2,1,5500,8,Invoice,REF-013320,Transaction 13320,0,44164.78,10846,11157,Reversed
13321,18-09-2025 00:00,21-09-2025 00:00,2025,9,1,2410,10,Journal Entry,REF-013321,Transaction 13321,0,0,10848,11484,Posted
13322,03-12-2025 00:00,04-12-2025 00:00,2025,12,1,2610,16,Accrual,REF-013322,Transaction 13322,90160.88,0,11052,11329,Posted
13323,13-07-2025 00:00,16-07-2025 00:00,2025,7,2,5300,18,Accrual,REF-013323,Transaction 13323,336658.19,0,11233,10270,Posted
13324,17-10-2025 00:00,18-10-2025 00:00,2025,10,2,3010,9,Adjustment,REF-013324,Transaction 13324,0,0,11121,11504,Reversed
13325,06-12-2025 00:00,06-12-2025 00:00,2025,12,1,5050,16,Journal Entry,REF-013325,Transaction 13325,0,265749,11387,11615,Posted
13326,17-08-2025 00:00,19-08-2025 00:00,2025,8,2,1010,6,Accrual,REF-013326,Transaction 13326,15775.85,0,11686,11432,Posted
13327,26-11-2025 00:00,30-11-2025 00:00,2025,11,1,1760,20,Reversal,REF-013327,Transaction 13327,234157.08,0,10891,10082,Posted
